STAID,LAT_GAGE,LNG_GAGE
7361500,34.038993,-93.418234
7361600,33.878163,-93.304616
7362000,33.596502,-92.818218
7362100,33.375956,-92.777106
7362500,33.792222,-92.333333
7362587,34.797591,-92.933507
7362641,34.69898,-93.06185
7362656,34.71926,-92.99296
7362693,34.63065,-92.82739
7363000,34.568056,-92.610556
7363200,34.11611,-92.40556
7363300,34.319541,-92.344597
7363400,34.22861,-92.3725
7363500,33.70094,-92.025972
7364133,33.866389,-91.656111
7364150,33.627778,-91.445833
7364185,33.23556,-91.53556
7364200,32.990405,-91.655678
7364300,32.981944,-91.805556
7364700,32.955414,-92.49987
7365800,33.039305,-92.937661
7366200,32.929306,-92.632931
7367000,32.505422,-92.12569
7367005,32.500278,-92.119722
7367700,32.97374,-91.44039
7368500,32.798743,-91.501507
7369500,32.432087,-91.366781
7369680,33.102622,-91.252334
7370000,32.457087,-91.475117
7370500,32.082103,-92.207083
7371500,32.207102,-92.801543
7372000,31.975162,-92.652927
7372050,31.934778,-92.603194
7372200,31.754336,-92.344583
7372500,31.716282,-92.222358
7373000,31.536287,-92.408471
7373500,30.922401,-91.293166
7375000,30.616022,-90.248695
7375280,31.012222,-90.461111
7375500,30.50658,-90.361752
7375800,30.930736,-90.673432
7375960,30.686297,-90.643151
7376000,30.503802,-90.677316
7376500,30.504358,-90.545924
7377000,30.889069,-90.844545
7377500,30.756016,-91.043994
7377782,30.637131,-91.127606
7378000,30.512689,-91.073716
7378500,30.464079,-90.99038
7380120,30.332694,-90.852042
7381450,30.155476,-91.331776
7381800,31.00019,-92.566806
7382000,31.000191,-92.379577
7382500,30.618252,-92.055674
7385700,30.071035,-91.829284
7386500,30.427976,-92.091788
7386980,29.951111,-92.156361
8010000,30.482889,-92.490694
8012000,30.480778,-92.63175
8012150,30.19,-92.590556
8013000,30.996023,-92.673755
8013500,30.640476,-92.814037
8014500,30.69875,-92.893194
8014800,30.819361,-93.230995
8015000,30.682141,-93.037655
8015500,30.502556,-92.915417
8016400,30.471033,-93.359884
8016800,30.33326,-93.629054
8017200,33.132893,-96.076916
8017300,32.897901,-96.253312
8017410,32.806236,-95.919411
8017500,32.773181,-95.799131
8018500,32.613747,-95.48579
8019000,32.763184,-95.463009
8019200,32.559864,-95.206614
8019500,32.604029,-95.09161
8020000,32.527089,-94.960218
8020450,32.47987,-94.80438
8020900,32.416818,-94.709932
8022040,32.327379,-94.35353
8022070,32.295713,-94.49159
8022300,32.048499,-94.375478
8023080,31.979333,-93.934077
8023200,31.765729,-94.084084
8023400,31.875167,-93.658515
8025360,31.173799,-93.566008
8025500,31.307127,-93.515729
8026000,31.06408,-93.519616
8028000,30.95297,-93.352944
8028500,30.747146,-93.608508
8028700,30.725756,-93.560173
8029500,30.818889,-93.785556
8030000,30.431317,-93.907954
8030500,30.303817,-93.743778
8031000,30.18632,-93.908506
8031200,32.309593,-95.605516
8032000,31.89239,-95.430786
8032500,31.579345,-95.165497
8033000,31.132966,-94.809931
8033300,31.140462,-95.086602
8033500,31.025,-94.399444
8033900,31.860172,-94.82327
8034500,31.976556,-95.160779
8036500,31.669621,-94.956882
8037000,31.457404,-94.726321
8037050,31.61629,-94.641321
8038000,31.50435,-94.304368
8039100,31.396296,-94.151029
8040600,30.791036,-94.151024
8041000,30.355764,-94.093237
8041500,30.397986,-94.263521
8041700,30.106046,-94.334632
8041749,30.178823,-94.188794
8041780,30.156878,-94.114347
8042700,33.282613,-98.298382
8042800,33.291779,-98.080598
8043950,33.274281,-97.678642
8044000,33.231782,-97.694754
8044500,33.085399,-97.558636
8044800,32.94568,-97.58308
8046000,32.641244,-97.564468
8047000,32.665133,-97.441964
8047050,32.695132,-97.447242
8047500,32.732353,-97.358906
8048000,32.760963,-97.332517
8048543,32.751797,-97.28946
8048970,32.603469,-97.265014
8049500,32.798741,-97.02973
8049580,32.490972,-97.123065
8049600,32.584303,-97.02334
8049700,32.58097,-97.101953
8050100,32.747631,-96.925838
8050400,33.624275,-97.156402
8050500,33.386503,-97.085011
8050800,33.554554,-96.947227
8050840,33.52622,-96.807219
8051000,33.406503,-97.012785
8051500,33.336227,-97.179459
8052700,33.28345,-96.892781
8052745,33.219285,-96.891948
8052780,33.151787,-97.141957
8053000,33.045677,-96.961117
8053009,33.026944,-96.917222
8053500,33.11901,-97.290573
8055000,32.987068,-97.012786
8055500,32.965957,-96.94445
8056500,32.807351,-96.802501
8057000,32.774852,-96.821946
8057200,32.889292,-96.756666
8057410,32.707631,-96.735832
8057445,32.704853,-96.669996
8058500,33.278448,-96.65777
8058900,33.244004,-96.60888
8059000,33.203727,-96.595824
8059350,33.225,-96.37306
8059400,33.294558,-96.483041
8059500,33.193171,-96.475819
8061000,33.023731,-96.475543
8061540,32.959844,-96.614438
8061551,32.79861,-96.49417
8061700,32.832904,-96.595548
8061750,32.774295,-96.503599
8062000,32.638744,-96.485265
8062500,32.42653,-96.463042
8062700,32.134875,-96.105804
8062800,32.505138,-96.116084
8062895,32.55611,-96.33889
8062900,32.513471,-96.329148
8063048,31.978056,-96.873333
8063100,31.938491,-96.681379
8063500,31.950714,-96.42137
8063800,32.243481,-96.640268
8064100,32.198482,-96.520264
8064500,32.108208,-96.370814
8064700,31.848496,-96.289976
8064800,31.880999,-95.868851
8065000,31.648506,-95.789403
8065200,31.569896,-95.888294
8065350,31.338513,-95.656341
8065500,31.07463,-95.699392
8065800,30.884722,-95.777778
8066170,30.907132,-95.088547
8066191,30.632142,-95.019935
8066200,30.716306,-94.958824
8066250,30.572145,-94.948822
8066300,30.481389,-94.779722
8066500,30.425207,-94.850762
8067500,29.972719,-94.98576
8067525,29.77078,-94.99965
8067650,30.342153,-95.542998
8068000,30.244657,-95.457162
8068090,30.086051,-95.299935
8068275,30.119939,-95.646056
8068325,30.105495,-95.546608
8068390,30.190556,-95.491111
8068400,30.192159,-95.483829
8068450,30.13105,-95.481329
8068500,30.110495,-95.436327
8068520,30.092162,-95.406049
8068720,29.950224,-95.808283
8068740,29.959112,-95.717725
8068780,30.016054,-95.697446
8068800,29.973556,-95.598555
8069000,30.035775,-95.428827
8070000,30.336598,-95.1041
8070200,30.145493,-95.124376
8070500,30.259658,-95.302436
8071000,30.232714,-95.168266
8071280,30.10966,-95.059929
8072300,29.743287,-95.806895
8072730,29.830783,-95.686891
8072760,29.86717,-95.646612
8073500,29.761896,-95.605778
8073600,29.762173,-95.557721
8073700,29.746896,-95.523554
8074000,29.760228,-95.408551
8074020,29.870781,-95.480496
8074150,29.851337,-95.487996
8074500,29.775228,-95.397161
8074760,29.70912,-95.583
8074810,29.67273,-95.52828
8075000,29.697175,-95.412162
8075400,29.618844,-95.446052
8075500,29.674397,-95.289381
8075605,29.656619,-95.229101
8075730,29.694674,-95.216323
8075763,29.808837,-95.31327
8075770,29.793282,-95.267991
8075900,29.956889,-95.417994
8076000,29.918278,-95.30688
8076180,29.934389,-95.2341
8076500,29.861891,-95.334936
8076997,29.596899,-95.297437
8077000,29.597455,-95.286603
8078000,29.369405,-95.32077
8079000,29.158577,-95.475775
8079600,33.038432,-101.19763
8080500,33.008158,-100.180659
8080700,34.17896,-101.702675
8080950,33.356201,-100.705121
8081000,33.212039,-100.431778
8081200,33.288425,-100.431501
8081500,33.400922,-100.408445
8082000,33.33398,-100.238162
8082180,33.383148,-100.081212
8082500,33.580928,-99.267576
8082700,33.329266,-99.465083
8083100,32.787608,-100.388718
8083230,32.67456,-100.0726
8083240,32.598176,-99.815092
8083245,32.567899,-99.792591
8083420,32.475402,-99.749256
8084000,32.690119,-99.669533
8084800,32.930944,-99.642588
8085500,32.934556,-99.224521
8086050,32.559291,-99.170074
8086150,32.707619,-99.275078
8086212,32.732897,-99.14063
8086290,32.648456,-99.004515
8086500,32.837063,-98.948125
8087300,32.960118,-98.76673
8088300,33.212057,-98.61867
8088450,32.827622,-98.723951
8090500,32.630964,-98.180878
8091500,32.231532,-97.777251
8091750,32.270142,-97.732528
8092000,32.150705,-97.402794
8093360,31.895436,-97.203063
8093500,31.844604,-97.201396
8093700,32.215696,-98.19893
8094800,31.978203,-98.034757
8095000,31.785991,-97.568075
8095200,31.669606,-97.46946
8095300,31.509332,-97.365845
8095400,31.55572,-97.3564
8095600,31.601276,-97.193617
8098300,31.026573,-96.988321
8099100,32.17375,-98.533106
8099300,32.11403,-98.605607
8099500,31.957924,-98.459212
8100000,31.788763,-98.121424
8100500,31.432942,-97.761967
8101000,31.28489,-97.885024
8102500,31.070179,-97.441397
8103800,31.08184,-98.016692
8103900,30.911568,-98.036968
8104000,30.957403,-97.708626
8104100,31.001849,-97.492509
8104500,30.966572,-97.346113
810464660,30.69775,-97.84922
8104700,30.661859,-97.711399
8104900,30.62575,-97.69112
8105000,30.654082,-97.655286
8105095,30.703247,-97.666399
8105100,30.691303,-97.65612
8105700,30.694361,-97.278885
8106350,30.760748,-97.013875
8106500,30.83519,-96.946651
8109700,30.339378,-96.904704
8109800,30.407431,-96.817479
8110000,30.321877,-96.507468
8110100,30.419652,-96.540247
8110325,31.574337,-96.520814
8110430,31.50684,-96.324695
8110500,31.170182,-96.297743
8110800,30.973799,-96.241627
8111000,30.869635,-96.192459
8111700,29.881061,-96.20524
8115000,29.47663,-95.812729
8116400,29.511906,-95.746894
8117500,29.31358,-95.893842
8119500,32.538446,-101.05373
8120500,32.573724,-100.907894
8120700,32.477337,-100.949838
8121000,32.392619,-100.878725
8123650,32.250398,-101.490958
8123800,32.199291,-101.014003
8123850,32.053744,-100.762052
8124000,31.885422,-100.480654
8126380,31.71543,-100.026476
8126500,31.732929,-99.953974
8127000,31.749317,-99.947864
8128000,31.187112,-100.502039
8128400,31.427383,-100.711213
8129300,31.330164,-100.640377
8130500,31.274055,-100.630932
8130700,31.330997,-100.600931
8131400,31.309054,-100.445925
8133250,31.897357,-101.105113
8133500,31.830139,-100.993722
8133900,31.646541,-100.690658
8134000,31.592655,-100.637045
8134230,31.575156,-100.585654
8134250,31.542658,-100.555098
8135000,31.465994,-100.447871
8136000,31.454606,-100.410647
8136500,31.515991,-99.919523
8139500,31.402384,-99.121716
8140500,31.402662,-99.137272
8141500,31.834312,-99.534791
8142000,31.847367,-99.423954
8143500,31.731819,-98.973939
8143600,31.517386,-98.740603
8144500,30.919062,-99.785625
8144600,31.00406,-99.268944
8144800,31.184332,-99.841183
8145000,31.138224,-99.335055
8146000,31.213223,-98.719487
8148500,30.51741,-99.806179
8150000,30.504355,-99.73451
8150700,30.660737,-99.109219
8150800,30.643515,-99.095885
8151500,30.75129,-98.66976
8152000,30.557689,-98.472251
8152900,30.220481,-98.869761
8153500,30.291867,-98.399467
8154700,30.372148,-97.78473
8155200,30.296316,-97.925565
8155240,30.274096,-97.84473
8155300,30.244653,-97.802228
8155400,30.26354,-97.77223
8155541,30.246667,-97.769167
8156675,30.354167,-97.738889
8156800,30.276597,-97.750283
8156910,30.322778,-97.722778
8157000,30.297152,-97.72695
8157500,30.285763,-97.733894
8158030,30.286111,-97.708611
8158035,30.263056,-97.7125
8158045,30.300556,-97.685556
8158200,30.375205,-97.66056
8158380,30.354372,-97.698061
8158600,30.283264,-97.655003
8158700,30.082989,-98.007786
8158810,30.155487,-97.940008
8158819,30.144167,-97.861111
8158827,30.126323,-97.821116
8158840,30.209097,-97.903341
8158860,30.162155,-97.832228
8158920,30.235208,-97.860285
8158927,30.212472,-97.828861
8158930,30.221321,-97.793617
8158970,30.189378,-97.732504
8159000,30.17799,-97.688614
8160800,29.79912,-96.532193
8162600,28.928038,-96.171075
8163500,29.443297,-96.944982
8164000,28.959984,-96.686367
8164300,29.466908,-96.812756
8164390,29.065536,-96.674143
8164450,29.160254,-96.546361
8164500,29.025815,-96.552473
8164503,29.071646,-96.467193
8164504,29.070812,-96.417191
8164600,28.891376,-96.819149
8164800,28.725271,-96.76887
8165300,30.064097,-99.386992
8165500,30.069931,-99.321712
8166000,30.100207,-99.283101
8166140,30.069654,-99.19532
8166200,30.053266,-99.163375
8166250,29.987778,-99.11
8167000,29.969659,-98.892811
8167500,29.860496,-98.383627
8167800,29.859108,-98.180011
8168500,29.714947,-98.110008
8168797,29.688,-98.154833
8169000,29.706058,-98.122509
8169792,29.536167,-97.880944
8170500,29.889108,-97.934172
8171000,29.994381,-98.088898
8171290,30.00556,-97.9525
8171300,29.979383,-97.910005
8172000,29.66634,-97.650831
8172400,29.922998,-97.679167
8173000,29.699673,-97.603608
8173900,29.484404,-97.45027
8174600,29.474128,-97.316657
8175000,29.215248,-97.449435
8175800,29.090531,-97.329713
8176500,28.793046,-97.013043
8176900,28.861653,-97.226379
8177000,28.831654,-97.186379
8177300,28.751656,-97.317214
8177500,28.731103,-97.1386
8177700,29.499119,-98.510296
8178000,29.409678,-98.495017
8178565,29.322181,-98.450293
8178700,29.516063,-98.431127
8178800,29.35718,-98.412793
8178880,29.723835,-99.070035
8179000,29.675503,-98.976143
8179100,29.681059,-98.955587
8180500,29.498,-98.9055
8180700,29.334958,-98.689744
8180720,29.295237,-98.642243
8180800,29.262183,-98.581407
8181400,29.578561,-98.69169
8181480,29.329958,-98.584186
8181500,29.264128,-98.490849
8181800,29.222185,-98.355846
8183200,29.11,-98.174444
8183500,28.951641,-98.064172
8183890,29.782222,-98.713333
8183900,29.774109,-98.697525
8185000,29.594117,-98.311124
8185065,29.501444,-98.18625
8185100,29.443889,-98.168889
8185500,29.279722,-98.053333
8186000,29.014139,-97.930281
8186500,28.920254,-97.772222
8188500,28.649715,-97.384715
8188570,28.53125,-97.042694
8188800,28.505834,-96.884708
8189200,28.303617,-97.112491
8189300,28.483052,-97.656663
8189500,28.291951,-97.279159
8189700,28.282504,-97.620829
8189800,28.046959,-97.503883
8190000,29.428567,-99.997287
8190500,29.472731,-100.236463
8192000,29.123853,-99.894782
8193000,28.500263,-99.681993
8194000,28.426379,-99.240032
8194200,27.965013,-98.966968
8194500,28.308889,-98.557238
8195000,29.488565,-99.704776
8196000,29.504676,-99.781445
8197500,29.245793,-99.674498
8198000,29.491064,-99.492824
8198500,29.314306,-99.480472
8200000,29.569673,-99.246706
8200700,29.390789,-99.151425
8200720,29.376111,-99.116667
8200977,29.567778,-99.096944
8201500,29.573284,-99.4031
8202700,29.370789,-99.287819
8204005,29.154408,-99.743389
8205500,28.736644,-99.144756
8206600,28.467493,-98.547517
8206700,28.587488,-98.545851
8206910,28.486103,-98.241675
8207000,28.492214,-98.346678
8207500,28.864977,-98.338345
8208000,28.622209,-98.281399
8210000,28.427495,-98.178063
8210400,28.059735,-98.096948
8211000,28.038347,-97.860277
8211500,27.883077,-97.625273
8211520,27.711419,-97.501938
8211800,27.766693,-98.075558
8211900,27.772526,-98.033613
8212400,27.264486,-98.135838
8213500,37.724722,-107.255609
8214500,37.888332,-107.203386
8216500,37.85611,-106.927546
8217500,37.766946,-106.831433
8218500,37.751947,-106.830044
8219500,37.656949,-106.649208
8220000,37.689448,-106.46115
8220500,37.591671,-106.450038
8221500,37.609447,-106.148918
8223000,37.481393,-105.880022
8224500,38.220277,-106.089741
8227000,38.163333,-106.290583
8227500,38.01361,-105.692788
8230500,37.859723,-106.319477
8231000,37.813335,-106.318644
8236000,37.374728,-106.334756
8238000,37.208897,-106.188363
8240000,37.316121,-105.742796
8240500,37.374733,-105.29501
8241500,37.425009,-105.415011
8242500,37.44723,-105.425566
8243500,37.38612,-105.551125
8245000,37.355006,-106.544203
8246500,37.0539,-106.187527
8247500,36.993069,-106.038632
8248000,36.982236,-106.073633
8248500,37.176956,-105.878076
8249000,37.300288,-105.746963
8250000,37.183904,-105.425845
8252000,37.000852,-105.722514
8252500,36.898361,-105.254667
8253000,36.896856,-105.260458
8253500,36.884167,-105.281111
8254000,36.872806,-105.283667
8255500,36.966967,-105.506953
8261000,36.989028,-105.532458
8263000,36.829192,-105.547785
8263500,36.734745,-105.685285
8265000,36.70336,-105.56834
8266000,36.730582,-105.553894
8266820,36.68169,-105.656397
8267000,36.648078,-105.693342
8267500,36.541693,-105.556398
8268500,36.532245,-105.685567
8268700,36.534467,-105.710012
8269000,36.439472,-105.50362
8271000,36.508361,-105.530842
8275300,36.393914,-105.623623
8275500,36.297804,-105.582512
8275600,36.331971,-105.578901
8276300,36.377524,-105.668624
8276500,36.320023,-105.754459
8277470,36.168467,-105.602789
8279000,36.210856,-105.913631
8279500,36.205578,-105.964187
8281100,36.056967,-106.082246
8284100,36.662515,-106.633092
8284200,36.742514,-106.626703
8285500,36.580015,-106.723926
8286500,36.31835,-106.597814
8287000,36.236685,-106.416976
8289000,36.349743,-106.044188
8290000,36.073911,-106.111691
8291000,35.964748,-105.904465
8294195,35.850056,-105.894444
8294210,35.846139,-105.905299
8302500,35.74,-105.898333
8305030,35.73111,-105.91139
8313000,35.874747,-106.142247
8314500,35.632253,-106.319471
8315480,35.688694,-105.824083
8316000,35.686698,-105.843631
8317200,35.546978,-106.228634
8317400,35.617809,-106.324471
8317950,35.465592,-106.216412
8318000,35.511979,-106.317524
8319000,35.444202,-106.440304
8321500,35.827523,-106.648091
8323000,35.731136,-106.762815
8324000,35.661694,-106.743369
8329000,35.390037,-106.534749
8329500,35.284763,-106.596415
8329700,35.09389,-106.62361
8329720,35.10222,-106.4925
8329840,35.12588,-106.5903
8329870,35.15083,-106.59778
8329882,35.15944,-106.5975
8329918,35.19772,-106.64278
8329928,35.182,-106.651944
8330000,35.089213,-106.680304
8330600,35.00194,-106.6575
8330875,34.94667,-106.68028
8331160,34.87056,-106.72
8331510,34.545,-106.76306
8332010,34.417009,-106.800581
8334000,35.601139,-107.166155
8340500,35.592528,-107.189211
8341500,35.303642,-108.099509
8343000,35.154482,-107.870336
8343100,35.160871,-107.838113
8351500,34.968102,-107.186984
8352500,34.793943,-106.989477
8353000,34.409231,-106.853083
8354000,34.297288,-106.900306
8365600,31.822329,-106.469709
8376300,30.12852,-102.384865
8377900,35.777254,-105.658073
8378500,35.708366,-105.682517
8379500,35.17894,-105.10889
8380500,35.651986,-105.3189
8382500,35.181997,-104.900273
8382600,35.091444,-104.800548
8382650,35.059778,-104.761936
8382730,35.095055,-104.664155
8382830,35.031168,-104.686378
8383000,34.943392,-104.699156
8383500,34.730062,-104.524986
8384500,34.604231,-104.387758
8385522,34.332222,-104.181111
8385630,34.063333,-104.306667
8386000,33.536206,-104.376634
8386505,33.336531,-105.726308
8387000,33.326751,-105.627763
8387600,33.392853,-105.723344
8390500,33.349264,-104.85192
8390800,33.301489,-104.720528
8393610,33.40877,-104.47172
8394024,33.31725,-104.36167
8394033,33.26833,-104.35442
8394500,33.125108,-104.344963
8395500,32.988444,-104.322739
8396500,32.840391,-104.323572
8397600,32.88153,-105.17806
8397620,32.83677,-105.06942
8398500,32.743447,-104.41413
